Sample in Buffer,Sample in Window,TRIGGER,data_interface_chs_ctrl_inst/read_flag,data_interface_chs_ctrl_inst/ad_data1_en_c1r1_1,data_interface_chs_ctrl_inst/ad_data1_c1r1_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r2_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r3_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r4_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r5_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r6_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r7_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r8_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r8[30:19],data_interface_chs_ctrl_inst/calibrate_pulse_2,data_interface_chs_ctrl_inst/refresh_pulse_2,data_interface_chs_ctrl_inst/check_cnt_2[27:0],data_interface_chs_ctrl_inst/ad_data1_c3r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r8[30:19],data_interface_chs_ctrl_inst/addata1_cnt[16:0]
525,525,0,1,1,18,-71,-83,15,9,11,42,4,-79,5,87,-117,89,-91,73,-105,0,0,0,-89,91,10,-88,73,-75,94,-118,64,-33,-70,114,88,-112,51,-91,0,0,0,0,0,0,0,0,01c6d
526,526,0,1,1,81,-114,-41,-58,-78,118,97,-1,-87,2,104,-88,123,-83,41,-22,0,0,0,-83,60,57,-134,98,-71,50,-54,45,62,-79,47,43,-63,-18,11,0,0,0,0,0,0,0,0,01c6e
527,527,0,1,1,115,-81,-1,-107,-123,133,85,-14,-31,4,65,15,78,1,-33,102,0,0,0,-47,-9,98,-71,62,-35,-54,51,-35,106,-14,-44,-33,34,-71,130,0,0,0,0,0,0,0,0,01c6f
528,528,0,1,1,92,-30,76,-121,-127,106,51,-8,44,2,-17,88,-3,57,-98,158,0,0,0,-13,-105,99,-14,11,61,-84,145,-85,89,46,-97,-98,99,-81,147,0,0,0,0,0,0,0,0,01c70
529,529,0,1,1,24,11,91,-75,-90,38,31,-17,50,-4,-55,120,-39,86,-113,142,0,0,0,37,-108,47,45,-17,91,-73,188,-111,50,107,-132,-144,122,-101,140,0,0,0,0,0,0,0,0,01c71
530,530,0,1,1,-47,47,73,-17,-4,-33,-27,-8,63,0,-75,110,-70,89,-74,99,0,0,0,83,-69,-8,96,-76,61,-82,115,-89,6,116,-96,-110,96,-56,86,0,0,0,0,0,0,0,0,01c72
531,531,0,1,1,-99,104,46,51,107,-88,-83,3,99,-11,-114,55,-104,46,-40,-11,0,0,0,97,-66,-68,102,-103,65,-17,46,-49,-58,63,-28,-55,41,18,-24,0,0,0,0,0,0,0,0,01c73
532,532,0,1,1,-128,132,11,126,154,-155,-105,4,55,-7,-96,12,-114,26,30,-101,0,0,0,92,-5,-99,109,-106,14,3,-35,48,-107,1,35,47,-40,75,-124,0,0,0,0,0,0,0,0,01c74
533,533,0,1,1,-86,45,-17,90,122,-94,-85,11,-8,2,-36,-47,-42,-15,59,-100,0,0,0,41,14,-62,50,-57,-28,30,-95,97,-123,-68,95,129,-104,127,-191,0,0,0,0,0,0,0,0,01c75
534,534,0,1,1,-46,-17,-65,47,85,-31,-17,3,-20,-1,16,-85,32,-82,51,-109,0,0,0,-16,62,-44,-28,19,-49,85,-116,64,-71,-57,90,107,-79,99,-146,0,0,0,0,0,0,0,0,01c76
535,535,0,1,1,59,-56,-88,19,10,18,19,3,-106,1,97,-111,88,-103,99,-97,0,0,0,-59,113,5,-113,65,-116,56,-172,56,-19,-83,78,95,-58,48,-55,0,0,0,0,0,0,0,0,01c77
536,536,0,1,1,144,-106,-46,-82,-101,124,82,-3,-84,8,120,-57,129,-58,38,2,0,0,0,-100,36,64,-151,88,-55,30,-33,43,45,-93,39,56,-40,6,54,0,0,0,0,0,0,0,0,01c78
537,537,0,1,1,118,-76,-1,-124,-138,132,98,-8,-14,7,41,10,81,-12,-39,84,0,0,0,-87,-37,90,-106,70,9,-13,65,-53,98,2,-57,-57,38,-98,138,0,0,0,0,0,0,0,0,01c79
538,538,0,1,1,111,-41,59,-139,-134,125,73,-11,-2,1,22,85,31,34,-74,147,0,0,0,-10,-73,112,-37,26,27,-69,112,-94,91,70,-113,-119,86,-128,181,0,0,0,0,0,0,0,0,01c7a
539,539,0,1,1,63,-9,98,-131,-119,79,67,-11,49,1,7,156,-14,78,-129,172,0,0,0,44,-96,74,11,-13,94,-90,207,-98,85,108,-135,-137,121,-101,177,0,0,0,0,0,0,0,0,01c7b
540,540,0,1,1,-13,56,66,-30,-19,-12,-15,-6,64,-1,-85,111,-83,87,-89,93,0,0,0,60,-84,18,77,-56,63,-89,132,-132,35,124,-120,-167,81,-124,107,0,0,0,0,0,0,0,0,01c7c
541,541,0,1,1,-108,112,50,66,118,-107,-97,1,74,-6,-134,72,-131,95,-24,6,0,0,0,120,-71,-67,146,-124,57,-52,70,-23,-17,79,-54,-58,58,-7,10,0,0,0,0,0,0,0,0,01c7d
542,542,0,1,1,-137,121,12,110,162,-146,-130,3,25,-9,-90,31,-125,69,18,-47,0,0,0,117,-7,-115,116,-111,37,-13,14,51,-100,9,54,56,-15,105,-151,0,0,0,0,0,0,0,0,01c7e
543,543,0,1,1,-119,70,-32,134,149,-123,-112,6,1,-9,-48,-55,-46,-8,69,-123,0,0,0,40,50,-108,71,-62,-39,45,-125,70,-133,-28,107,80,-103,113,-208,0,0,0,0,0,0,0,0,01c7f
544,544,0,1,1,-79,6,-52,99,116,-95,-51,14,-26,-4,-4,-88,18,-59,85,-140,0,0,0,-14,48,-69,4,-13,-56,90,-134,107,-95,-77,117,150,-103,128,-163,0,0,0,0,0,0,0,0,01c80
545,545,0,1,1,22,-53,-84,28,13,28,13,8,-66,4,80,-98,63,-73,76,-85,0,0,0,-78,73,4,-73,72,-76,87,-105,67,-54,-86,112,106,-115,67,-112,0,0,0,0,0,0,0,0,01c81
546,546,0,1,1,71,-80,-83,-2,-30,58,63,5,-80,0,90,-130,108,-95,72,-82,0,0,0,-92,83,16,-98,87,-63,87,-112,31,31,-70,46,39,-38,5,9,0,0,0,0,0,0,0,0,01c82
547,547,0,1,1,107,-119,-27,-74,-108,103,97,-6,-90,8,90,-42,113,-67,16,26,0,0,0,-88,36,72,-120,96,-23,25,6,23,57,-52,21,41,-15,-27,70,0,0,0,0,0,0,0,0,01c83
548,548,0,1,1,111,-101,36,-160,-192,158,113,-10,10,3,57,51,74,-4,-83,145,0,0,0,-63,-46,118,-89,88,20,-46,116,-71,94,30,-61,-83,45,-98,146,0,0,0,0,0,0,0,0,01c84
549,549,0,1,1,75,-7,72,-145,-135,74,73,-8,30,0,-26,85,-19,35,-120,148,0,0,0,13,-93,92,-11,20,68,-87,177,-146,108,93,-146,-166,130,-155,197,0,0,0,0,0,0,0,0,01c85
550,550,0,1,1,45,15,102,-95,-80,50,6,-18,59,9,-64,140,-76,96,-99,162,0,0,0,54,-117,54,54,-47,85,-121,176,-100,59,131,-139,-141,116,-121,136,0,0,0,0,0,0,0,0,01c86
551,551,0,1,1,-33,70,83,-23,3,-36,-44,-7,94,-7,-97,102,-81,96,-71,83,0,0,0,69,-85,-17,89,-77,82,-79,125,-93,5,114,-103,-130,106,-52,65,0,0,0,0,0,0,0,0,01c87
552,552,0,1,1,-102,91,26,63,88,-102,-89,-1,54,-5,-86,52,-121,46,-21,-9,0,0,0,83,-32,-77,109,-86,26,-40,32,-43,-66,64,-24,-44,12,15,-47,0,0,0,0,0,0,0,0,01c88
553,553,0,1,1,-103,80,3,109,140,-121,-99,6,51,-8,-70,17,-111,45,29,-65,0,0,0,92,-14,-95,111,-105,-6,-3,-53,51,-88,-6,34,65,-30,90,-127,0,0,0,0,0,0,0,0,01c89
554,554,0,1,1,-97,71,-17,117,135,-127,-82,11,-14,-7,-31,-38,-26,8,51,-102,0,0,0,48,37,-105,67,-70,-7,44,-66,88,-104,-49,84,110,-65,128,-170,0,0,0,0,0,0,0,0,01c8a
555,555,0,1,1,-72,-3,-56,83,92,-48,-46,8,-18,-1,7,-110,11,-62,67,-126,0,0,0,-18,67,-86,18,-5,-48,83,-125,94,-99,-70,102,119,-114,93,-158,0,0,0,0,0,0,0,0,01c8b
556,556,0,1,1,-7,-50,-79,24,51,-6,15,9,-54,-2,57,-122,59,-98,76,-115,0,0,0,-42,95,-17,-58,53,-48,89,-136,51,-51,-104,105,120,-74,60,-90,0,0,0,0,0,0,0,0,01c8c
557,557,0,1,1,50,-82,-69,-25,-40,61,51,-1,-82,7,94,-76,112,-88,44,-58,0,0,0,-57,68,50,-107,90,-46,52,-81,34,23,-77,71,68,-63,22,-11,0,0,0,0,0,0,0,0,01c8d
558,558,0,1,1,80,-88,-38,-64,-87,104,66,0,-33,9,69,-61,110,-56,8,5,0,0,0,-87,21,85,-112,89,-32,30,-27,-14,73,-28,-2,-23,-27,-75,53,0,0,0,0,0,0,0,0,01c8e
559,559,0,1,1,105,-97,7,-127,-164,138,95,-14,-37,4,72,32,92,-18,-20,128,0,0,0,-79,-26,104,-103,84,-2,-51,59,-52,73,9,-53,-46,42,-85,127,0,0,0,0,0,0,0,0,01c8f
560,560,0,1,1,118,-48,73,-152,-190,137,93,-13,31,0,23,127,31,55,-90,188,0,0,0,-7,-91,117,-50,34,33,-115,157,-70,110,61,-125,-126,115,-111,214,0,0,0,0,0,0,0,0,01c90
561,561,0,1,1,53,20,96,-92,-105,63,46,-15,58,1,-49,135,-36,94,-121,155,0,0,0,27,-105,54,16,-37,87,-102,186,-119,93,129,-169,-186,156,-150,191,0,0,0,0,0,0,0,0,01c91
562,562,0,1,1,-31,53,83,-12,-38,-6,-8,-14,49,-5,-108,106,-83,98,-91,102,0,0,0,73,-114,-11,93,-65,65,-102,153,-83,6,118,-133,-126,130,-72,108,0,0,0,0,0,0,0,0,01c92
563,563,0,1,1,-89,119,65,55,68,-109,-69,4,72,-10,-107,94,-109,83,-45,22,0,0,0,130,-73,-53,116,-107,55,-55,75,-42,-51,88,-61,-66,70,5,-6,0,0,0,0,0,0,0,0,01c93
564,564,0,1,1,-111,108,-1,98,129,-136,-102,5,57,-7,-82,29,-98,33,20,-53,0,0,0,81,-6,-103,98,-101,26,-1,-24,25,-107,35,18,17,-23,67,-119,0,0,0,0,0,0,0,0,01c94
565,565,0,1,1,-118,87,-40,114,159,-120,-99,13,52,-7,-70,-16,-82,4,46,-92,0,0,0,45,32,-124,77,-69,-16,21,-77,83,-118,-48,77,96,-87,110,-163,0,0,0,0,0,0,0,0,01c95
566,566,0,1,1,-89,45,-42,88,127,-97,-75,3,9,-4,-7,-39,-25,-30,60,-104,0,0,0,13,40,-87,31,-38,-18,68,-109,82,-99,-86,99,134,-107,118,-179,0,0,0,0,0,0,0,0,01c96
567,567,0,1,1,14,-21,-73,61,51,-29,-37,7,-77,2,43,-111,52,-63,104,-118,0,0,0,-58,79,-35,-38,37,-75,70,-135,92,-66,-86,101,96,-99,76,-141,0,0,0,0,0,0,0,0,01c97
568,568,0,1,1,50,-51,-71,25,25,19,24,6,-71,0,94,-90,88,-84,73,-100,0,0,0,-72,100,-4,-91,59,-69,78,-123,104,13,-97,79,99,-65,61,-32,0,0,0,0,0,0,0,0,01c98
569,569,0,1,1,92,-106,-49,-62,-72,93,87,0,-47,6,102,-86,121,-83,13,-29,0,0,0,-101,49,82,-113,96,-38,72,-57,40,56,-95,38,77,-37,0,21,0,0,0,0,0,0,0,0,01c99
570,570,0,1,1,109,-109,-18,-113,-139,127,102,-5,-51,8,86,-34,113,-46,-4,41,0,0,0,-121,11,100,-122,104,-28,16,32,-45,94,-5,-38,-58,5,-103,95,0,0,0,0,0,0,0,0,01c9a
571,571,0,1,1,107,-77,33,-136,-142,116,101,-18,-19,3,67,52,66,3,-45,119,0,0,0,-54,-28,106,-74,66,20,-37,97,-64,114,30,-95,-83,74,-96,174,0,0,0,0,0,0,0,0,01c9b
572,572,0,1,1,96,-25,80,-140,-146,101,74,-14,24,4,-8,99,6,56,-95,164,0,0,0,-9,-104,107,-23,30,75,-89,168,-103,96,89,-114,-146,106,-118,163,0,0,0,0,0,0,0,0,01c9c
573,573,0,1,1,5,30,105,-81,-85,37,34,-17,66,-4,-76,118,-70,80,-108,145,0,0,0,30,-132,47,46,-41,89,-87,185,-101,69,142,-135,-176,113,-121,140,0,0,0,0,0,0,0,0,01c9d
574,574,0,1,1,-13,55,90,-37,-11,-4,-20,-8,61,-5,-90,113,-81,109,-72,126,0,0,0,84,-96,20,108,-80,68,-100,125,-71,18,112,-110,-98,110,-41,56,0,0,0,0,0,0,0,0,01c9e
575,575,0,1,1,-70,99,70,29,42,-79,-70,-1,65,-4,-90,96,-108,90,-50,25,0,0,0,88,-71,-53,108,-105,76,-64,62,-54,-26,104,-31,-74,58,9,-12,0,0,0,0,0,0,0,0,01c9f
576,576,0,1,1,-138,119,34,120,107,-137,-97,0,60,-5,-109,18,-133,57,-17,-59,0,0,0,86,-44,-111,134,-104,38,-8,3,16,-102,36,26,13,-10,53,-86,0,0,0,0,0,0,0,0,01ca0
577,577,0,1,1,-119,94,4,118,144,-118,-115,7,59,-4,-74,31,-80,52,34,-48,0,0,0,63,-5,-91,111,-87,18,7,-44,58,-131,-26,66,89,-70,99,-164,0,0,0,0,0,0,0,0,01ca1
578,578,0,1,1,-98,57,-35,111,124,-106,-69,7,17,-6,-26,-42,-40,-12,47,-123,0,0,0,37,48,-105,36,-53,-13,51,-106,62,-99,-52,93,96,-106,106,-158,0,0,0,0,0,0,0,0,01ca2
579,579,0,1,1,-57,20,-86,98,86,-56,-40,7,-25,-2,-3,-124,11,-65,80,-144,0,0,0,-11,67,-83,12,9,-77,71,-148,85,-87,-91,108,106,-112,89,-151,0,0,0,0,0,0,0,0,01ca3
580,580,0,1,1,16,-60,-87,25,36,11,7,6,-26,2,83,-92,81,-84,104,-81,0,0,0,-92,89,16,-64,48,-72,75,-143,78,-43,-103,101,118,-79,68,-95,0,0,0,0,0,0,0,0,01ca4
581,581,0,1,1,84,-105,-79,-34,-44,75,66,-1,-62,5,99,-121,116,-100,56,-69,0,0,0,-124,78,59,-121,101,-72,67,-100,48,41,-86,47,57,-52,11,-8,0,0,0,0,0,0,0,0,01ca5
582,582,0,1,1,124,-93,-53,-85,-111,107,90,-3,-43,6,70,-69,109,-69,3,5,0,0,0,-113,24,83,-89,111,-54,33,-15,-19,95,-47,-12,-9,-6,-63,80,0,0,0,0,0,0,0,0,01ca6
583,583,0,1,1,117,-92,1,-112,-137,109,110,-8,-42,3,97,12,74,-36,-24,82,0,0,0,-63,23,86,-96,69,-11,-12,46,-70,106,1,-54,-39,66,-75,144,0,0,0,0,0,0,0,0,01ca7
584,584,0,1,1,109,-62,46,-135,-155,111,94,-15,-12,3,36,63,44,7,-75,127,0,0,0,-33,-56,97,-65,58,32,-65,125,-90,115,49,-75,-114,66,-95,148,0,0,0,0,0,0,0,0,01ca8
585,585,0,1,1,82,-25,102,-121,-147,91,80,-13,37,5,-34,138,-12,88,-115,178,0,0,0,2,-126,96,3,8,70,-107,179,-112,93,108,-128,-165,116,-133,168,0,0,0,0,0,0,0,0,01ca9
586,586,0,1,1,-8,26,91,-64,-74,19,4,-12,81,-1,-71,136,-68,103,-104,146,0,0,0,59,-97,23,60,-39,87,-105,163,-128,55,156,-145,-169,140,-98,134,0,0,0,0,0,0,0,0,01caa
587,587,0,1,1,-64,77,64,-11,3,-51,-30,-5,89,-9,-98,97,-102,83,-70,62,0,0,0,92,-94,-29,95,-67,87,-68,140,-97,-5,102,-87,-107,69,-54,40,0,0,0,0,0,0,0,0,01cab
588,588,0,1,1,-103,105,79,62,64,-97,-49,1,41,-6,-89,91,-117,83,-39,17,0,0,0,93,-81,-50,111,-103,66,-37,66,-10,-77,59,-30,-43,35,8,-49,0,0,0,0,0,0,0,0,01cac
589,589,0,1,1,-108,115,20,100,126,-139,-118,5,67,-7,-88,30,-102,51,10,-43,0,0,0,75,-16,-91,125,-110,33,-3,-10,11,-93,30,47,14,-16,66,-115,0,0,0,0,0,0,0,0,01cad
590,590,0,1,1,-131,89,3,129,144,-147,-109,8,63,-6,-83,-30,-87,18,24,-98,0,0,0,80,4,-127,108,-99,17,29,-39,67,-104,-65,83,106,-77,109,-156,0,0,0,0,0,0,0,0,01cae
591,591,0,1,1,-116,58,-9,107,112,-112,-87,9,20,-8,-52,-37,-62,-5,31,-90,0,0,0,49,21,-75,84,-61,-7,32,-82,77,-141,-65,100,122,-96,119,-180,0,0,0,0,0,0,0,0,01caf
592,592,0,1,1,-26,-5,-89,66,116,-41,-57,15,-21,-6,43,-94,34,-74,101,-128,0,0,0,-20,113,-60,-4,8,-60,76,-160,60,-83,-52,95,98,-92,83,-142,0,0,0,0,0,0,0,0,01cb0
593,593,0,1,1,-15,-56,-106,67,102,-23,-13,8,-48,3,73,-158,93,-111,105,-160,0,0,0,-65,122,-47,-69,46,-101,99,-194,107,-7,-131,86,141,-98,78,-85,0,0,0,0,0,0,0,0,01cb1
594,594,0,1,1,44,-77,-104,-5,-8,41,35,1,-68,1,65,-125,81,-88,71,-96,0,0,0,-93,88,32,-81,60,-106,65,-115,74,-2,-138,107,137,-76,53,-40,0,0,0,0,0,0,0,0,01cb2
595,595,0,1,1,99,-93,-61,-61,-53,90,68,-6,-72,7,102,-51,103,-60,48,-4,0,0,0,-85,72,57,-108,94,-54,27,-59,38,61,-65,44,40,-16,1,21,0,0,0,0,0,0,0,0,01cb3
596,596,0,1,1,124,-98,-6,-111,-120,106,94,-6,-41,0,86,-26,91,-31,-18,67,0,0,0,-71,13,95,-101,89,-7,-5,11,-12,99,-25,-19,-33,17,-52,88,0,0,0,0,0,0,0,0,01cb4
597,597,0,1,1,137,-103,22,-155,-189,165,129,-9,-34,7,67,32,73,-17,-69,126,0,0,0,-69,-28,133,-85,93,14,-28,119,-69,114,33,-71,-103,73,-109,148,0,0,0,0,0,0,0,0,01cb5
598,598,0,1,1,101,-49,66,-132,-155,113,79,-16,23,3,10,92,21,53,-85,154,0,0,0,-37,-82,98,-38,48,49,-84,146,-125,144,97,-142,-171,136,-139,194,0,0,0,0,0,0,0,0,01cb6
599,599,0,1,1,82,4,93,-125,-126,78,26,-15,65,-5,-44,116,-38,102,-94,178,0,0,0,17,-112,77,20,-31,82,-112,176,-120,84,101,-150,-152,136,-116,174,0,0,0,0,0,0,0,0,01cb7
600,600,0,1,1,0,37,115,-75,-53,32,7,-18,60,4,-72,147,-62,88,-106,165,0,0,0,72,-101,44,60,-38,100,-95,176,-84,23,118,-141,-137,130,-91,110,0,0,0,0,0,0,0,0,01cb8
601,601,0,1,1,-72,82,84,-15,24,-54,-57,-9,79,-9,-123,112,-111,88,-72,68,0,0,0,85,-95,-23,113,-81,85,-80,128,-106,-13,129,-81,-150,78,-60,42,0,0,0,0,0,0,0,0,01cb9
602,602,0,1,1,-120,111,46,41,82,-85,-93,-5,98,-6,-126,71,-114,78,-26,17,0,0,0,85,-74,-74,125,-103,60,-52,67,-27,-71,67,-27,-43,19,25,-57,0,0,0,0,0,0,0,0,01cba
603,603,0,1,1,-119,111,22,114,139,-125,-97,2,60,-7,-95,47,-118,70,-9,-37,0,0,0,115,-15,-114,118,-90,42,-14,4,33,-111,12,3,65,-13,82,-121,0,0,0,0,0,0,0,0,01cbb
604,604,0,1,1,-119,93,-13,106,146,-138,-94,7,13,-6,-64,8,-104,35,11,-84,0,0,0,96,4,-112,102,-106,35,-6,-34,63,-112,-19,85,82,-96,100,-163,0,0,0,0,0,0,0,0,01cbc
605,605,0,1,1,-130,78,-26,95,119,-112,-75,6,36,-4,-67,-27,-63,2,30,-91,0,0,0,30,-14,-109,76,-64,15,36,-53,80,-108,-38,96,88,-101,96,-183,0,0,0,0,0,0,0,0,01cbd
606,606,0,1,1,-27,35,-62,103,91,-67,-54,15,-29,-6,-26,-77,-16,-28,68,-126,0,0,0,18,71,-68,15,-9,-51,58,-108,55,-108,-59,85,92,-82,92,-148,0,0,0,0,0,0,0,0,01cbe
607,607,0,1,1,10,-22,-93,73,84,-40,-17,8,-83,-1,60,-110,53,-87,95,-123,0,0,0,-12,112,-37,-66,24,-96,77,-173,104,-51,-107,105,120,-90,81,-110,0,0,0,0,0,0,0,0,01cbf
608,608,0,1,1,30,-75,-83,33,30,16,24,4,-58,-5,99,-119,110,-106,87,-109,0,0,0,-122,86,-15,-86,68,-83,108,-145,75,-12,-119,85,109,-80,49,-53,0,0,0,0,0,0,0,0,01cc0
609,609,0,1,1,83,-112,-68,-31,-64,98,76,4,-79,4,102,-89,143,-93,52,-61,0,0,0,-136,64,75,-109,103,-75,63,-88,24,27,-90,47,37,-53,5,21,0,0,0,0,0,0,0,0,01cc1
610,610,0,1,1,105,-121,-34,-84,-109,114,102,-6,-79,6,94,-50,116,-80,9,16,0,0,0,-88,37,88,-116,97,-47,39,-14,-22,94,-35,-19,-18,9,-80,88,0,0,0,0,0,0,0,0,01cc2
611,611,0,1,1,128,-100,12,-116,-144,147,97,-11,-69,4,79,11,99,-18,-20,76,0,0,0,-79,5,106,-101,75,-8,-23,44,-69,91,14,-59,-69,41,-96,147,0,0,0,0,0,0,0,0,01cc3
612,612,0,1,1,105,-83,53,-148,-167,161,104,-13,-34,4,56,76,73,18,-65,137,0,0,0,-54,-65,140,-72,80,16,-52,101,-87,105,57,-92,-138,94,-115,198,0,0,0,0,0,0,0,0,01cc4
613,613,0,1,1,93,-30,77,-139,-125,98,67,-15,13,0,14,100,-1,42,-91,151,0,0,0,0,-83,89,-16,11,72,-93,157,-144,120,119,-139,-177,123,-159,191,0,0,0,0,0,0,0,0,01cc5
614,614,0,1,1,62,16,83,-104,-112,60,20,-13,59,1,-43,120,-48,98,-88,151,0,0,0,44,-109,49,5,-30,74,-131,151,-84,80,121,-120,-152,101,-115,133,0,0,0,0,0,0,0,0,01cc6
615,615,0,1,1,-5,33,93,-81,-81,30,8,-9,51,2,-61,120,-80,100,-104,152,0,0,0,77,-105,21,49,-31,75,-78,172,-91,18,102,-120,-135,101,-79,94,0,0,0,0,0,0,0,0,01cc7
616,616,0,1,1,-52,93,79,-1,15,-55,-52,-4,57,-7,-87,119,-113,107,-77,96,0,0,0,85,-85,-29,90,-105,88,-101,134,-94,-19,107,-100,-113,80,-42,43,0,0,0,0,0,0,0,0,01cc8
617,617,0,1,1,-106,110,52,69,72,-98,-92,0,95,-7,-124,93,-133,107,-38,25,0,0,0,81,-94,-93,131,-107,52,-74,52,21,-49,59,-14,-28,16,21,-58,0,0,0,0,0,0,0,0,01cc9
618,618,0,1,1,-133,122,19,102,131,-132,-96,2,26,-7,-97,36,-112,77,-14,-45,0,0,0,114,-17,-117,134,-101,43,-7,8,28,-106,27,27,18,-23,75,-120,0,0,0,0,0,0,0,0,01cca
619,619,0,1,1,-136,117,-7,130,166,-157,-112,2,67,-11,-103,-12,-117,44,10,-100,0,0,0,79,1,-137,101,-110,16,14,-63,52,-119,-12,92,68,-77,109,-176,0,0,0,0,0,0,0,0,01ccb
620,620,0,1,1,-99,74,-16,121,130,-113,-77,13,35,-6,-69,-16,-80,29,32,-82,0,0,0,68,16,-125,87,-72,-14,29,-76,79,-136,-59,113,140,-103,117,-207,0,0,0,0,0,0,0,0,01ccc
621,621,0,1,1,-75,35,-29,93,115,-101,-65,12,-39,-13,6,-24,-11,-7,65,-83,0,0,0,51,52,-76,42,-52,-18,30,-82,94,-106,-51,100,118,-84,115,-144,0,0,0,0,0,0,0,0,01ccd
622,622,0,1,1,-44,-12,-70,58,83,-69,-49,5,-9,-5,7,-88,14,-58,73,-99,0,0,0,-45,73,-72,-8,-6,-40,48,-146,82,-69,-75,104,97,-99,80,-134,0,0,0,0,0,0,0,0,01cce
623,623,0,1,1,18,-50,-101,54,36,-19,4,7,-107,9,68,-127,87,-86,99,-127,0,0,0,-66,118,-22,-82,45,-84,86,-166,65,-51,-80,81,79,-96,47,-82,0,0,0,0,0,0,0,0,01ccf
624,624,0,1,1,21,-84,-82,27,10,24,36,-1,-67,0,96,-125,104,-108,78,-115,0,0,0,-92,89,18,-90,81,-81,101,-107,78,4,-87,97,69,-101,31,-31,0,0,0,0,0,0,0,0,01cd0
625,625,0,1,1,79,-118,-77,-45,-60,94,76,2,-56,3,114,-91,122,-105,35,-34,0,0,0,-122,89,63,-114,110,-77,68,-79,10,47,-75,36,48,-39,-4,-7,0,0,0,0,0,0,0,0,01cd1
626,626,0,1,1,119,-115,-55,-76,-94,115,83,-7,-110,8,108,-71,124,-91,32,-23,0,0,0,-90,53,89,-134,102,-60,45,-60,-22,99,-30,-20,-10,21,-53,117,0,0,0,0,0,0,0,0,01cd2
627,627,0,1,1,101,-97,-2,-113,-113,110,106,-8,-37,5,60,-25,72,-48,-21,47,0,0,0,-60,-9,91,-99,100,-7,10,40,-54,86,-21,-25,-35,28,-77,127,0,0,0,0,0,0,0,0,01cd3
628,628,0,1,1,152,-105,31,-181,-194,158,118,-9,-19,11,70,54,68,2,-61,158,0,0,0,-74,-42,149,-110,90,10,-36,134,-85,107,32,-105,-98,83,-109,150,0,0,0,0,0,0,0,0,01cd4
629,629,0,1,1,133,-63,68,-160,-183,131,100,-17,13,8,31,77,23,40,-85,168,0,0,0,-35,-90,112,-49,65,58,-56,165,-110,144,104,-167,-183,136,-163,246,0,0,0,0,0,0,0,0,01cd5
630,630,0,1,1,44,-19,95,-131,-121,66,68,-12,47,-1,1,126,-37,60,-107,169,0,0,0,34,-98,85,-10,14,99,-85,182,-142,105,113,-143,-190,134,-129,192,0,0,0,0,0,0,0,0,01cd6
631,631,0,1,1,27,22,84,-100,-99,55,9,-13,33,-2,-63,133,-65,99,-110,151,0,0,0,48,-118,56,25,-30,103,-102,184,-113,90,110,-133,-146,113,-97,133,0,0,0,0,0,0,0,0,01cd7
