Sample in Buffer,Sample in Window,TRIGGER,data_interface_chs_ctrl_inst/read_flag,data_interface_chs_ctrl_inst/ad_data1_en_c1r1_1,data_interface_chs_ctrl_inst/ad_data1_c1r1_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r2_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r3_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r4_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r5_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r6_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r7_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r8_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r8[30:19],data_interface_chs_ctrl_inst/calibrate_pulse_2,data_interface_chs_ctrl_inst/refresh_pulse_2,data_interface_chs_ctrl_inst/check_cnt_2[27:0],data_interface_chs_ctrl_inst/ad_data1_c3r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r8[30:19],data_interface_chs_ctrl_inst/addata1_cnt[16:0]
527,527,0,1,1,30,-28,8,-77,-44,22,19,-3,74,-2,-8,23,2,-12,-41,49,0,0,0,-15,-49,49,-17,20,48,-39,71,45,-2,-99,96,69,-95,38,-82,0,0,0,0,0,0,0,0,0196d
528,528,0,1,1,-39,73,29,31,28,-48,-44,-2,4,-1,-62,38,-60,49,-6,17,0,0,0,45,9,-51,48,-49,18,-10,-5,-48,18,52,-86,-47,53,-57,86,0,0,0,0,0,0,0,0,0196e
529,529,0,1,1,13,-59,-49,-6,60,-16,-2,4,-58,0,78,-97,82,-91,87,-113,0,0,0,-50,66,10,-67,36,-58,58,-117,46,-62,-3,51,24,-44,43,-93,0,0,0,0,0,0,0,0,0196f
530,530,0,1,1,-40,60,68,-30,-58,-13,-17,-12,83,-3,-88,110,-105,68,-106,107,0,0,0,60,-95,-28,73,-56,99,-75,154,-5,17,-64,51,54,-61,1,21,0,0,0,0,0,0,0,0,1970
531,531,0,1,1,-3,-42,-101,89,67,-30,2,4,-87,2,73,-167,92,-110,102,-165,0,0,0,-78,126,-31,-52,48,-122,124,-182,-32,-52,70,-73,-57,61,-4,-8,0,0,0,0,0,0,0,0,1971
532,532,0,1,1,39,-20,59,-125,-69,91,23,-11,57,-1,-15,107,-6,55,-85,138,0,0,0,24,-90,50,5,-14,74,-81,171,80,16,-112,116,121,-78,32,-47,0,0,0,0,0,0,0,0,1972
533,533,0,1,1,-60,28,-51,95,71,-63,-39,6,-46,-7,8,-59,0,-37,50,-113,0,0,0,-11,74,-68,6,-8,-49,63,-129,-86,29,107,-132,-134,114,-80,127,0,0,0,0,0,0,0,0,1973
534,534,0,1,1,74,-57,47,-84,-95,81,60,-11,-13,6,50,40,59,10,-17,73,0,0,0,-17,-59,89,-42,41,28,-49,81,55,-50,-85,108,97,-97,53,-105,0,0,0,0,0,0,0,0,1974
535,535,0,1,1,-74,88,36,38,37,-53,-62,0,31,-2,-71,72,-79,51,-36,25,0,0,0,55,-14,-62,86,-73,39,-29,26,-81,69,92,-97,-102,88,-107,140,0,0,0,0,0,0,0,0,1975
536,536,0,1,1,-10,-42,-69,43,42,-17,0,10,-31,-5,29,-126,37,-67,83,-118,0,0,0,-54,42,2,-34,29,-74,51,-83,44,-63,-37,21,26,-39,66,-100,0,0,0,0,0,0,0,0,1976
537,537,0,1,1,-43,73,84,-36,-62,19,-21,-9,56,1,-104,125,-94,112,-79,134,0,0,0,79,-93,0,104,-50,95,-96,166,47,19,-38,54,63,-35,2,-9,0,0,0,0,0,0,0,0,1977
538,538,0,1,1,-34,-5,-94,95,114,-82,-22,10,-57,-1,54,-142,66,-117,104,-185,0,0,0,-70,115,-39,-36,13,-91,96,-194,-18,-41,110,-82,-62,69,11,-14,0,0,0,0,0,0,0,0,1978
539,539,0,1,1,59,-3,89,-97,-120,77,52,-10,81,3,-51,122,-64,80,-112,166,0,0,0,28,-149,74,32,-6,99,-92,222,59,-32,-137,107,133,-121,62,-82,0,0,0,0,0,0,0,0,1979
540,540,0,1,1,-82,35,-39,125,113,-99,-31,0,-74,2,4,-55,-1,-34,56,-108,0,0,0,20,111,-66,33,-14,-61,79,-155,-99,25,155,-145,-152,134,-82,117,0,0,0,0,0,0,0,0,0197a
541,541,0,1,1,73,-75,-21,-107,-50,79,39,-4,16,2,67,-5,92,-13,-1,45,0,0,0,-49,-14,79,-98,31,-7,-46,37,99,-42,-121,137,155,-107,108,-142,0,0,0,0,0,0,0,0,0197b
542,542,0,1,1,-90,116,26,63,25,-70,-81,1,49,-3,-115,54,-123,80,-36,13,0,0,0,76,-37,-81,108,-80,36,-36,16,-34,87,34,-101,-76,78,-94,148,0,0,0,0,0,0,0,0,0197c
543,543,0,1,1,9,-61,-61,37,42,-5,30,3,-90,2,78,-125,92,-84,97,-137,0,0,0,-47,78,14,-50,47,-80,61,-131,66,-96,-10,38,39,-34,87,-122,0,0,0,0,0,0,0,0,0197d
544,544,0,1,1,-21,72,81,-44,-64,16,-28,-7,84,-6,-102,137,-109,127,-127,143,0,0,0,97,-113,-21,97,-69,123,-113,214,3,20,-59,64,48,-51,-22,4,0,0,0,0,0,0,0,0,0197e
545,545,0,1,1,-39,-4,-99,132,124,-98,-37,8,-67,-4,62,-160,52,-109,111,-206,0,0,0,-41,136,-64,-33,19,-123,108,-223,-40,-30,106,-97,-105,73,-29,-20,0,0,0,0,0,0,0,0,0197f
546,546,0,1,1,57,-32,69,-146,-130,117,40,-6,66,1,-10,123,1,58,-74,166,0,0,0,4,-110,81,2,18,81,-93,183,70,-35,-142,153,160,-130,76,-114,0,0,0,0,0,0,0,0,1980
547,547,0,1,1,-126,78,-40,157,127,-138,-58,10,-18,-6,-66,-71,-72,-30,42,-123,0,0,0,28,75,-115,75,-46,-26,80,-115,-110,44,126,-164,-149,122,-111,140,0,0,0,0,0,0,0,0,1981
548,548,0,1,1,117,-102,-7,-83,-69,108,77,-8,-48,8,97,-33,106,-46,16,51,0,0,0,-60,-14,97,-104,68,-19,-9,13,122,-85,-113,146,170,-136,119,-206,0,0,0,0,0,0,0,0,1982
549,549,0,1,1,-78,118,50,46,37,-59,-84,-3,47,-9,-108,112,-123,104,-64,80,0,0,0,101,-42,-64,126,-99,72,-55,56,-74,85,59,-86,-76,83,-91,188,0,0,0,0,0,0,0,0,1983
550,550,0,1,1,6,-47,-94,61,102,-47,1,7,-52,-1,72,-161,84,-105,100,-170,0,0,0,-75,121,-29,-82,26,-98,88,-166,50,-82,4,10,29,-22,87,-120,0,0,0,0,0,0,0,0,1984
551,551,0,1,1,8,55,100,-85,-99,54,-23,-13,87,4,-85,168,-93,134,-122,196,0,0,0,64,-126,2,81,-66,111,-122,201,78,24,-118,75,110,-68,28,-41,0,0,0,0,0,0,0,0,1985
552,552,0,1,1,-67,8,-94,147,130,-100,-22,13,-71,-6,34,-124,45,-90,113,-179,0,0,0,-36,155,-30,-7,5,-117,123,-216,-57,-34,111,-130,-127,108,-25,60,0,0,0,0,0,0,0,0,1986
553,553,0,1,1,88,-54,47,-143,-118,116,55,-8,62,6,16,90,42,26,-56,150,0,0,0,-11,-82,89,-44,39,58,-79,153,88,-23,-142,168,170,-153,85,-142,0,0,0,0,0,0,0,0,1987
554,554,0,1,1,-149,98,-4,158,111,-130,-85,1,6,-10,-75,-11,-99,24,33,-85,0,0,0,50,32,-125,130,-68,-10,34,-80,-77,70,110,-176,-129,138,-112,169,0,0,0,0,0,0,0,0,1988
555,555,0,1,1,103,-137,-59,-73,-55,104,94,2,-59,6,122,-111,146,-109,61,-49,0,0,0,-147,33,114,-129,125,-63,57,-37,103,-128,-82,133,126,-111,126,-199,0,0,0,0,0,0,0,0,1989
556,556,0,1,1,-67,119,93,-1,1,-50,-78,-7,120,4,-149,129,-152,119,-100,120,0,0,0,86,-106,-54,145,-93,111,-91,149,-49,138,6,-51,-62,37,-117,138,0,0,0,0,0,0,0,0,0198a
557,557,0,1,1,-26,-50,-103,105,119,-43,-6,5,-57,-5,70,-163,83,-110,141,-186,0,0,0,-75,140,-17,-70,20,-115,105,-197,3,-92,57,-31,-28,24,58,-73,0,0,0,0,0,0,0,0,0198b
558,558,0,1,1,76,-6,84,-146,-121,85,31,-10,65,3,-20,156,-9,74,-107,185,0,0,0,28,-114,64,-10,-11,102,-111,188,53,-16,-104,131,136,-119,51,-45,0,0,0,0,0,0,0,0,0198c
559,559,0,1,1,-103,51,-32,156,135,-131,-50,7,-71,-7,-18,-79,-22,-20,51,-156,0,0,0,47,101,-112,51,-50,-52,77,-131,-83,37,123,-179,-152,112,-106,113,0,0,0,0,0,0,0,0,0198d
560,560,0,1,1,97,-107,8,-124,-113,148,75,-4,-9,0,56,16,80,-2,-19,94,0,0,0,-49,-51,108,-80,60,18,-47,116,98,-91,-118,178,142,-128,117,-177,0,0,0,0,0,0,0,0,0198e
561,561,0,1,1,-116,144,52,68,85,-118,-92,-2,78,-1,-133,91,-158,91,-44,25,0,0,0,69,-46,-61,168,-99,55,-36,42,-94,98,88,-116,-147,118,-110,180,0,0,0,0,0,0,0,0,0198f
562,562,0,1,1,38,-86,-83,-8,33,39,37,2,-71,3,96,-142,112,-106,74,-135,0,0,0,-83,82,33,-103,79,-86,84,-103,51,-85,-13,58,33,-44,95,-189,0,0,0,0,0,0,0,0,1990
563,563,0,1,1,-53,87,125,-58,-61,-9,-49,-9,132,-9,-119,182,-119,129,-134,165,0,0,0,110,-168,-14,116,-80,134,-118,196,-2,72,-42,45,33,-19,-33,46,0,0,0,0,0,0,0,0,1991
564,564,0,1,1,-81,15,-74,143,144,-108,-35,9,-40,-5,19,-133,10,-89,110,-190,0,0,0,-49,127,-41,-1,6,-87,121,-193,-70,-80,112,-98,-111,76,-8,-18,0,0,0,0,0,0,0,0,1992
565,565,0,1,1,120,-60,32,-151,-114,117,70,-9,22,-2,22,70,39,10,-63,137,0,0,0,-15,-86,77,-57,44,53,-84,139,69,-30,-127,164,140,-124,89,-144,0,0,0,0,0,0,0,0,1993
566,566,0,1,1,-107,92,23,89,88,-114,-55,-1,30,-7,-86,18,-100,19,-4,-33,0,0,0,43,-12,-84,116,-68,3,10,-35,-92,85,86,-139,-128,113,-95,164,0,0,0,0,0,0,0,0,1994
567,567,0,1,1,66,-127,-81,-68,-37,88,64,3,-91,8,109,-115,122,-130,66,-78,0,0,0,-92,68,64,-148,117,-51,62,-49,28,-105,-43,96,87,-61,110,-174,0,0,0,0,0,0,0,0,1995
568,568,0,1,1,-85,95,83,10,4,-61,-81,-9,64,-9,-119,154,-125,124,-86,106,0,0,0,144,-103,-74,127,-89,97,-99,114,-34,105,7,-34,-28,21,-94,123,0,0,0,0,0,0,0,0,1996
569,569,0,1,1,-19,-56,-90,101,71,-34,1,10,-72,1,79,-164,86,-109,116,-170,0,0,0,-81,119,-11,-60,54,-141,104,-208,24,-97,57,-34,-26,3,41,-73,0,0,0,0,0,0,0,0,1997
570,570,0,1,1,57,-11,56,-113,-100,70,33,-6,39,1,-7,100,14,40,-77,122,0,0,0,38,-94,49,-4,-2,80,-87,135,29,7,-97,119,114,-66,46,-38,0,0,0,0,0,0,0,0,1998
571,571,0,1,1,-117,45,-40,125,112,-99,-58,7,3,-1,-39,-71,-39,-1,49,-111,0,0,0,22,73,-79,62,-52,-29,67,-98,-43,26,89,-114,-125,86,-85,110,0,0,0,0,0,0,0,0,1999
572,572,0,1,1,106,-103,-34,-82,-83,100,79,2,-33,7,105,-71,101,-69,25,-13,0,0,0,-85,12,97,-118,94,-37,12,9,66,-78,-75,148,103,-103,103,-171,0,0,0,0,0,0,0,0,0199a
573,573,0,1,1,-52,155,82,37,29,-66,-80,-3,91,-13,-129,150,-127,114,-88,62,0,0,0,127,-94,-65,151,-112,78,-78,96,-82,118,38,-65,-85,59,-101,130,0,0,0,0,0,0,0,0,0199b
574,574,0,1,1,23,-69,-107,64,62,-3,4,9,-89,4,88,-175,101,-114,112,-171,0,0,0,-94,135,-17,-96,53,-114,107,-149,49,-97,9,-4,5,3,76,-127,0,0,0,0,0,0,0,0,0199c
575,575,0,1,1,46,8,100,-103,-94,41,-4,-12,36,-1,-29,154,-46,89,-87,166,0,0,0,58,-121,28,27,-25,104,-99,175,16,31,-99,100,94,-45,40,3,0,0,0,0,0,0,0,0,0199d
576,576,0,1,1,-77,38,-60,113,102,-86,-61,6,-22,-5,-25,-73,-31,-30,59,-122,0,0,0,3,85,-71,35,-22,-60,79,-132,-45,10,108,-132,-128,83,-71,79,0,0,0,0,0,0,0,0,0199e
577,577,0,1,1,58,-75,-7,-72,-64,78,60,-3,-23,4,50,-36,53,-36,-17,20,0,0,0,-51,-25,58,-67,61,4,-32,42,98,-45,-112,129,132,-92,104,-148,0,0,0,0,0,0,0,0,0199f
578,578,0,1,1,-127,132,71,81,68,-92,-86,-2,99,-10,-130,116,-139,98,-57,34,0,0,0,102,-71,-91,158,-105,62,-46,44,-72,75,58,-58,-82,82,-69,130,0,0,0,0,0,0,0,0,019a0
579,579,0,1,1,-5,-66,-113,46,73,-22,7,9,-45,1,87,-141,85,-108,110,-156,0,0,0,-59,127,-11,-86,47,-112,86,-175,27,-148,16,48,33,-42,81,-177,0,0,0,0,0,0,0,0,019a1
580,580,0,1,1,-4,47,93,-82,-70,6,-20,-7,73,0,-63,158,-83,108,-119,160,0,0,0,92,-133,4,57,-53,115,-110,169,22,4,-109,84,85,-72,10,-12,0,0,0,0,0,0,0,0,019a2
581,581,0,1,1,-50,11,-88,117,100,-69,-31,14,-32,-3,31,-119,18,-69,107,-149,0,0,0,-55,113,-45,-13,12,-96,128,-157,-48,-19,106,-105,-121,85,-40,45,0,0,0,0,0,0,0,0,019a3
582,582,0,1,1,104,-76,13,-126,-101,97,59,-4,-11,0,51,32,66,-13,-13,105,0,0,0,-32,-46,83,-74,53,17,-66,92,64,-19,-122,139,146,-112,90,-124,0,0,0,0,0,0,0,0,019a4
583,583,0,1,1,-135,106,36,93,74,-114,-111,-4,37,-7,-115,67,-124,61,-37,-2,0,0,0,94,-26,-119,119,-99,51,-22,18,-68,90,64,-132,-107,96,-107,182,0,0,0,0,0,0,0,0,019a5
584,584,0,1,1,26,-74,-92,40,45,14,32,5,-72,-2,113,-156,119,-125,108,-159,0,0,0,-99,112,15,-111,81,-95,114,-130,72,-115,-12,100,71,-62,108,-177,0,0,0,0,0,0,0,0,019a6
585,585,0,1,1,2,77,110,-67,-82,4,-6,-7,101,-8,-98,163,-80,101,-128,156,0,0,0,89,-166,17,98,-58,126,-104,221,17,63,-70,82,53,-53,-19,20,0,0,0,0,0,0,0,0,019a7
586,586,0,1,1,-38,-21,-95,110,85,-62,-9,7,-47,-4,29,-130,21,-94,89,-158,0,0,0,-80,102,-13,-2,22,-86,118,-159,-48,-33,121,-113,-123,86,-47,27,0,0,0,0,0,0,0,0,019a8
587,587,0,1,1,119,-74,26,-157,-157,148,85,-8,-2,3,45,68,66,3,-56,141,0,0,0,-39,-52,104,-65,74,43,-72,130,65,6,-94,136,132,-96,60,-100,0,0,0,0,0,0,0,0,019a9
588,588,0,1,1,-132,103,-10,115,96,-136,-89,7,36,-9,-107,6,-127,45,-8,-57,0,0,0,96,17,-138,125,-100,5,-6,-31,-91,123,100,-155,-153,124,-144,181,0,0,0,0,0,0,0,0,019aa
589,589,0,1,1,86,-110,-92,-23,4,49,54,4,-41,3,115,-130,102,-101,80,-73,0,0,0,-118,57,49,-123,78,-86,67,-104,72,-129,-69,138,116,-87,132,-204,0,0,0,0,0,0,0,0,019ab
590,590,0,1,1,-9,84,93,-60,-55,5,-35,-7,100,-1,-99,182,-98,110,-120,168,0,0,0,69,-138,-9,90,-65,109,-112,169,-37,74,-38,3,-5,5,-63,105,0,0,0,0,0,0,0,0,019ac
591,591,0,1,1,-67,-16,-97,144,137,-98,-28,11,-107,0,42,-147,40,-88,134,-200,0,0,0,-64,144,-49,-21,12,-108,110,-217,-32,-51,93,-84,-108,37,-23,-39,0,0,0,0,0,0,0,0,019ad
592,592,0,1,1,74,-51,53,-127,-151,106,60,-7,5,5,25,101,35,44,-71,166,0,0,0,7,-93,88,-44,49,71,-75,165,106,-15,-135,171,173,-129,91,-127,0,0,0,0,0,0,0,0,019ae
593,593,0,1,1,-142,103,9,129,114,-137,-86,6,26,-9,-88,15,-109,26,-5,-65,0,0,0,91,32,-124,105,-90,6,14,-52,-88,74,115,-168,-146,113,-130,183,0,0,0,0,0,0,0,0,019af
594,594,0,1,1,84,-123,-47,-45,-33,68,69,-2,-90,4,127,-114,140,-102,82,-55,0,0,0,-106,50,75,-134,100,-58,49,-67,75,-122,-71,122,123,-122,123,-208,0,0,0,0,0,0,0,0,019b0
595,595,0,1,1,-45,97,91,-23,-30,-41,-55,-8,90,-3,-121,158,-143,123,-112,142,0,0,0,118,-136,-10,133,-83,121,-96,166,-28,97,-18,-40,-31,35,-79,137,0,0,0,0,0,0,0,0,019b1
596,596,0,1,1,-39,-35,-104,119,137,-66,-17,13,-52,3,52,-149,44,-101,116,-203,0,0,0,-73,152,-50,-52,10,-112,114,-201,-13,-74,97,-33,-81,19,15,-62,0,0,0,0,0,0,0,0,019b2
597,597,0,1,1,111,-66,42,-148,-168,121,68,-10,27,7,29,84,38,32,-80,158,0,0,0,-15,-93,80,-52,47,66,-93,164,45,-17,-131,154,157,-123,76,-105,0,0,0,0,0,0,0,0,019b3
598,598,0,1,1,-86,94,8,106,97,-110,-69,2,-7,-4,-87,16,-96,29,-8,-50,0,0,0,93,18,-85,106,-91,5,14,-49,-98,67,109,-178,-159,137,-127,192,0,0,0,0,0,0,0,0,019b4
599,599,0,1,1,79,-96,-52,-36,-21,76,60,2,-73,4,119,-93,132,-74,60,-63,0,0,0,-88,64,44,-120,73,-54,50,-52,95,-91,-41,127,103,-80,107,-170,0,0,0,0,0,0,0,0,019b5
600,600,0,1,1,-57,115,91,-19,-28,-40,-57,-7,102,-9,-141,138,-148,130,-99,126,0,0,0,97,-142,-45,130,-91,114,-100,151,-36,69,-29,-17,-10,18,-78,102,0,0,0,0,0,0,0,0,019b6
601,601,0,1,1,-20,-19,-77,94,106,-37,-6,9,-79,4,49,-132,56,-101,121,-170,0,0,0,-75,106,-7,-54,22,-124,111,-178,-9,-101,79,-40,-57,27,25,-69,0,0,0,0,0,0,0,0,019b7
602,602,0,1,1,95,-31,67,-130,-130,100,55,-4,38,1,19,102,14,54,-93,151,0,0,0,-3,-118,98,-26,24,65,-88,165,70,9,-104,116,140,-99,52,-90,0,0,0,0,0,0,0,0,019b8
603,603,0,1,1,-120,87,4,122,102,-106,-73,3,40,-13,-107,7,-94,38,12,-51,0,0,0,29,10,-84,93,-84,2,28,-64,-87,62,103,-162,-158,113,-120,157,0,0,0,0,0,0,0,0,019b9
604,604,0,1,1,84,-107,-89,-25,0,76,55,0,-86,8,125,-120,145,-91,98,-82,0,0,0,-114,112,61,-130,83,-93,63,-103,81,-91,-55,108,98,-84,123,-163,0,0,0,0,0,0,0,0,019ba
605,605,0,1,1,-32,90,100,-42,-36,-26,-43,-6,119,-5,-124,130,-135,123,-117,141,0,0,0,101,-136,-16,119,-76,112,-116,165,-6,97,-35,4,18,-5,-50,83,0,0,0,0,0,0,0,0,019bb
606,606,0,1,1,-85,-17,-101,141,109,-62,-15,8,-61,-3,14,-169,41,-102,125,-190,0,0,0,-56,116,-35,-33,28,-101,115,-191,-28,-63,86,-66,-86,60,-6,-33,0,0,0,0,0,0,0,0,019bc
607,607,0,1,1,86,-37,40,-121,-100,96,56,-13,-33,4,25,58,39,37,-62,120,0,0,0,12,-77,82,-32,18,53,-72,130,82,-34,-120,119,171,-109,81,-83,0,0,0,0,0,0,0,0,019bd
608,608,0,1,1,-129,106,30,97,104,-128,-92,5,37,-5,-92,18,-112,34,-21,-58,0,0,0,66,12,-109,114,-94,16,16,-25,-94,44,118,-114,-140,92,-110,143,0,0,0,0,0,0,0,0,019be
609,609,0,1,1,16,-72,-74,29,17,18,37,4,-41,6,63,-124,91,-88,83,-103,0,0,0,-54,86,10,-89,59,-69,67,-97,41,-106,-28,119,52,-107,86,-212,0,0,0,0,0,0,0,0,019bf
610,610,0,1,1,-11,82,99,-61,-74,8,-15,-9,105,-4,-120,175,-108,144,-131,192,0,0,0,103,-136,5,110,-83,109,-123,201,13,40,-56,22,65,-2,-5,55,0,0,0,0,0,0,0,0,019c0
611,611,0,1,1,-64,-4,-108,118,125,-76,-38,10,-71,-3,39,-128,35,-92,115,-189,0,0,0,-54,145,-49,-26,7,-89,105,-169,-44,-50,120,-102,-102,99,-13,10,0,0,0,0,0,0,0,0,019c1
612,612,0,1,1,78,-37,63,-107,-113,71,56,-14,8,5,9,83,34,31,-64,126,0,0,0,31,-107,59,-46,12,56,-81,145,92,-21,-109,131,148,-154,65,-128,0,0,0,0,0,0,0,0,019c2
613,613,0,1,1,-139,127,62,95,78,-138,-88,9,45,-5,-110,69,-129,61,-36,-24,0,0,0,91,-39,-96,132,-111,48,1,13,-71,42,94,-130,-126,107,-105,148,0,0,0,0,0,0,0,0,019c3
614,614,0,1,1,7,-75,-87,29,56,4,20,8,-69,5,73,-144,87,-115,109,-141,0,0,0,-70,99,-5,-105,73,-43,94,-113,51,-138,-12,98,58,-84,100,-193,0,0,0,0,0,0,0,0,019c4
615,615,0,1,1,-34,62,123,-67,-89,7,-16,-16,86,-3,-115,172,-94,137,-123,194,0,0,0,113,-159,-2,95,-67,114,-131,209,16,30,-70,53,79,-62,-11,25,0,0,0,0,0,0,0,0,019c5
616,616,0,1,1,-101,-2,-66,116,121,-100,-45,9,-68,-7,26,-124,12,-76,97,-188,0,0,0,-26,115,-48,0,-7,-78,102,-174,-57,-65,142,-98,-119,82,-17,21,0,0,0,0,0,0,0,0,019c6
617,617,0,1,1,94,-78,19,-143,-128,112,85,-10,6,10,63,33,71,-20,-51,92,0,0,0,-33,-42,81,-95,76,24,-50,98,84,-49,-103,161,150,-113,97,-137,0,0,0,0,0,0,0,0,019c7
618,618,0,1,1,-131,128,63,87,49,-117,-80,-1,60,-5,-129,102,-131,84,-53,6,0,0,0,79,-43,-75,152,-103,46,-40,52,-97,119,70,-130,-128,122,-101,179,0,0,0,0,0,0,0,0,019c8
619,619,0,1,1,13,-90,-112,67,80,-16,6,11,-114,-3,110,-163,107,-115,124,-180,0,0,0,-85,152,-5,-106,64,-97,114,-163,40,-113,18,69,36,-62,100,-178,0,0,0,0,0,0,0,0,019c9
620,620,0,1,1,39,19,80,-102,-101,57,11,-12,47,-2,-28,148,-46,94,-102,181,0,0,0,58,-110,21,29,-27,85,-104,167,50,48,-118,96,85,-84,-12,-11,0,0,0,0,0,0,0,0,019ca
621,621,0,1,1,-95,43,-26,123,107,-108,-56,9,-41,-2,-35,-66,-34,-36,65,-126,0,0,0,-12,65,-64,35,-52,-45,72,-132,-59,19,98,-129,-135,91,-56,92,0,0,0,0,0,0,0,0,019cb
622,622,0,1,1,104,-86,-9,-101,-105,105,66,-4,-47,8,77,-16,90,-20,1,46,0,0,0,-39,-6,80,-101,86,-10,-8,43,69,-73,-77,140,147,-109,98,-152,0,0,0,0,0,0,0,0,019cc
623,623,0,1,1,-90,98,66,42,11,-76,-83,-5,63,-5,-110,104,-125,96,-52,54,0,0,0,95,-78,-68,145,-84,67,-66,52,-69,105,39,-92,-87,74,-92,143,0,0,0,0,0,0,0,0,019cd
624,624,0,1,1,-19,-86,-105,83,83,-38,-2,15,-97,5,78,-193,90,-115,127,-179,0,0,0,-97,131,-20,-79,35,-103,109,-198,38,-93,21,19,-4,-19,73,-100,0,0,0,0,0,0,0,0,019ce
625,625,0,1,1,87,-20,79,-122,-131,93,53,-11,65,0,-18,110,-14,76,-84,167,0,0,0,19,-131,77,11,15,74,-97,182,34,13,-106,128,117,-90,29,-34,0,0,0,0,0,0,0,0,019cf
626,626,0,1,1,-114,73,-14,126,118,-149,-67,6,-4,-7,-65,-36,-67,-22,37,-129,0,0,0,15,41,-98,69,-66,-18,52,-113,-88,50,109,-150,-141,128,-85,118,0,0,0,0,0,0,0,0,019d0
627,627,0,1,1,88,-97,-58,-29,-16,60,69,2,-73,3,95,-89,116,-74,35,-43,0,0,0,-74,52,53,-101,78,-46,36,-32,107,-100,-76,152,115,-126,118,-197,0,0,0,0,0,0,0,0,019d1
628,628,0,1,1,-9,98,114,-33,-25,-18,-33,-7,92,-4,-116,184,-141,123,-108,164,0,0,0,101,-116,-10,138,-90,106,-122,163,-32,78,3,-23,-23,19,-52,91,0,0,0,0,0,0,0,0,019d2
629,629,0,1,1,-32,-40,-120,93,119,-76,-17,10,-108,-4,75,-179,52,-136,130,-218,0,0,0,-89,181,-49,-85,32,-104,147,-231,4,-51,69,-70,-79,54,15,-41,0,0,0,0,0,0,0,0,019d3
630,630,0,1,1,131,-77,36,-135,-142,131,87,-11,18,-4,54,55,73,12,-62,135,0,0,0,-19,-74,94,-55,76,50,-49,130,101,16,-150,168,151,-153,80,-96,0,0,0,0,0,0,0,0,019d4
631,631,0,1,1,-111,114,36,85,64,-119,-88,5,58,-7,-94,66,-120,63,-25,-1,0,0,0,80,-20,-93,131,-109,26,-22,-7,-98,95,97,-164,-132,125,-115,192,0,0,0,0,0,0,0,0,019d5
632,632,0,1,1,42,-112,-113,14,10,31,33,0,-80,6,122,-150,113,-120,111,-115,0,0,0,-102,126,36,-121,93,-86,92,-139,58,-117,-35,71,71,-59,93,-170,0,0,0,0,0,0,0,0,019d6
633,633,0,1,1,14,43,96,-102,-92,36,-5,-13,59,-3,-70,179,-59,112,-106,190,0,0,0,101,-132,31,70,-41,110,-134,170,25,94,-79,47,56,-33,-26,67,0,0,0,0,0,0,0,0,019d7
634,634,0,1,1,-75,44,-74,123,113,-105,-62,7,-67,-10,-10,-104,-17,-44,71,-172,0,0,0,6,98,-90,19,-46,-59,91,-127,-29,-3,112,-128,-148,96,-67,53,0,0,0,0,0,0,0,0,019d8
